AEI0001,AEI0002,AEI0003,AEI0004,DL0001,DL0002,DL0003,DL0004,DL0005,DL0006,DL0007,DL0008,DL0009,DL0010,DL0011,DL0012,ER0001,ER0002,ER0003,ER0004,ER0005,ER0006,ER0007,ER0008,ER0009,ER0010,ER0011,ER0012,ER0013,INI0001,INI0002,INI0003,INI0004,INI0005_1,INI0005_2,INI0005_3,INI0005_4,INI0005_5,INI0005_6,INI0005_7,INI0005_8,INI0005_9,INI0005_10,INI0005_11,INI0005_12,INI0005_13,INI0005_14,INI0005_15,INI0005_16,INI0005_17,INI0005_18,INI0006,INI0007,INI0008,INI0009,INI0010,INI0011_1,INI0011_2,INI0011_3,INI0011_4,INI0011_5,INI0012,INI0013,INI0014,INI0015,INI0016,INI0017_1,INI0017_2,INI0017_3,INI0017_4,INI0017_5,INI0018,INI0019,INI0020,INI0021,INI0022,INI0023_1,INI0023_2,INI0023_3,INI0023_4,INI0023_5,INI0024,INI0025,INI0026,INI0027,INI0028,INI0029_1,INI0029_2,INI0029_3,INI0029_4,INI0029_5,INI0030,INI0031,INI0032,INI0033,INI0034,INI0035_1,INI0035_2,INI0035_3,INI0035_4,INI0035_5,INI0036,INI0037,TE0001,TE0002,TE0003,TE0004,TE0005,TE0006_1,TE0006_2,TE0006_3,TE0006_4,TE0006_5,TE0006_6,TE0006_7,TE0006_8,TE0006_9,TE0006_10,TE0006_11,TE0006_12,TE0006_13,TE0006_14,TE0007_1,TE0007_2,TE0007_3,TE0007_4,TE0007_5,TE0008,TE0009,TE0010,TE0011,TE0012,TE0013,TE0014,TE0015,TE0016,TE0017,TE0018,TE0019,TE0020,O0001,DUPE0001,DUPE0002
6643051,09/05/2003,268570,2,4,08/01/2003,09/04/2003,08/18/2003,1,Liberia,Liberia,450,1,6.5,-9.5,2,1,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,2,1,,,,,,100,26,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,"9,10",,,0,,,,,,,,,,,,,,,,,,,,,10,0,,,,,,,,,0,0,,13,0,0
6643052,09/05/2003,265766,2,4,06/01/2003,08/10/2003,07/06/2003,1,Liberia,Liberia,450,1,6.5,-9.5,27,1,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,,,,,,,,2,0,,,,,,,,3,3,25,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,0,0,,8,0,0
6643052,09/05/2003,265767,2,4,09/01/2003,09/04/2003,09/02/2003,1,Liberia,Liberia,450,1,6.5,-9.5,27,1,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,25,,,,,,,,,0,0,,,,,,,,,,25,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,0,0,,13,0,0
6643058,09/08/2003,266620,2,3,09/01/2003,09/07/2003,09/04/2003,1,Liberia,Bahn,450,1,7.02528,-8.72083,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,25,,,,,,,100,26,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,11,3,1000,1000,,,,,,,0,0,,13,0,0
6643061,09/08/2003,277080,2,1,09/08/2003,09/08/2003,09/08/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,2,1,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,,,,,,,,2,0,,,,,,,,3,3,25,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,13,0,0
6643071,09/15/2003,274306,2,4,01/01/1979,12/31/1979,07/02/1979,2,Liberia,Liberia,450,1,6.5,-9.5,2,1,2,,,,,1,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,5,,,25,,,,,,,110,100,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,11,0,50,50,,,,,,,0,0,,1,0,0
6643071,09/15/2003,274317,2,3,04/12/1980,04/30/1980,04/21/1980,1,Liberia,Liberia,450,1,6.5,-9.5,2,0,2,,,,,5,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,25,,,,,,,25,6,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,"2,25",3,6,0,,,,,,,,,,,,,,,,True Whig Party,,,,,11,0,25,6,,,,,,,0,0,,11,0,0
6643071,09/15/2003,274319,2,3,01/01/1989,12/31/1989,07/02/1989,1,Liberia,Liberia,450,1,6.5,-9.5,2,0,1,10,3,,0,,,,,,,,1,1,0,,Charles Taylor,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,1,1,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,0,0
6643071,09/15/2003,274323,2,3,01/01/1990,12/31/1990,07/02/1990,1,Liberia,Monrovia,450,1,6.31056,-10.8047,2,0,2,,,,,2,0,,,,,,1,1,0,,Prince Yormie Johnson,,,,,,,,,,,,,,,,,,35,,,25,,Patriotic Front,,,,,1,1,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,40,3,10,0,,Samuel Doe,,,,,,,,,,,,,,,,,,,11,0,1,1,,,,,,,0,0,,11,0,0
6643071,09/15/2003,274303,2,1,04/12/1980,04/12/1980,04/12/1980,1,Liberia,Liberia,450,1,6.5,-9.5,27,0,2,,,,,2,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,"3,9",25,,,,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,40,3,10,0,,William R. Tolbert Jr,,,,,,,,,,,,,,,,,,,11,0,1,1,,,,,,,0,0,,"1,4,8,11",0,0
6643082,09/17/2003,281169,2,3,07/01/2003,07/31/2003,07/16/2003,1,Liberia,Buchanan,450,1,5.88083,-10.0467,2,0,2,,,,,7,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,25,,,,,,,110,100,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,8,0,0
6643088,09/18/2003,271462,2,4,01/01/1989,08/31/2003,05/01/1996,1,Liberia,Liberia,450,1,6.5,-9.5,27,1,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,,,,,,,,2,0,,,,,,,,3,"3,20",25,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
6643103,09/24/2003,274739,2,4,01/01/2003,09/23/2003,05/13/2003,1,Liberia,Liberia,450,1,6.5,-9.5,2,0,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,,,,,,,,2,0,,,,,,,,3,3,25,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
6643104,09/24/2003,281503,2,4,01/01/1999,12/31/1999,07/02/1999,2,Liberia,Liberia,450,1,6.5,-9.5,27,1,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,25,,Liberian,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,40,3,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,"1,2,8",0,0
6643113,10/01/2003,279904,2,1,10/01/2003,10/01/2003,10/01/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,4,0,2,,,,,1,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,5,,,6,1,,,,,,100,26,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,Liberian,,,,,"7,11",0,1,1,,,,,,,0,0,,13,0,0
6643113,10/01/2003,279909,2,1,10/01/2003,10/01/2003,10/01/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,4,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,"5,32",,,"6,9,11","1,2",,,,,,110,100,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,Liberian,,,,,11,2,1,1,,,,,,,0,0,,13,1,13
6643117,10/01/2003,280032,2,1,10/01/2003,10/01/2003,10/01/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,"2,4",0,2,,,,,6,0,,,,,,1,4,0,,,,,,,,,,,,,,,,,,,,34,,3,0,,,,,,,25,6,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,Liberian,,,,,"9,11",0,1,0,7,0,,,,,0,0,,13,1,12
6643117,10/01/2003,280034,2,1,10/01/2003,10/01/2003,10/01/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,"2,4",0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,25,,Liberian,,,,,100,26,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,34,,,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,3,1,7,1,,,,,0,0,,13,0,0
6643117,10/01/2003,280031,2,4,01/01/1989,09/30/2003,05/16/1996,2,Liberia,Liberia,450,1,6.5,-9.5,"1,2",1,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,,,,,,,,2,0,,,,,,,,3,2,25,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
6643119,10/02/2003,269284,2,1,10/02/2003,10/02/2003,10/02/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,"2,4",0,3,,,,,,,1,8,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,4,"3,23",25,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,9,0,0
6643119,10/02/2003,269288,2,1,10/01/2003,10/01/2003,10/01/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,"2,4",0,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2,0,,,,,,,,3,3,25,,,,,,,,,1,0,,,,,,,35,,,25,,Liberian,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,3,3,7,7,,,,,0,0,,1,1,12
6643119,10/02/2003,269290,2,2,08/04/2003,10/02/2003,09/02/2003,2,Liberia,Liberia,450,1,6.5,-9.5,27,1,3,,,,,,,1,8,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,4,23,25,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,9,0,0
6643119,10/02/2003,269298,2,2,08/18/2003,10/02/2003,09/09/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,"2,4,5",0,3,,,,,,,3,,,3,,1,2,1,,,,,,,,,,,,,,,,,,,,,4,23,25,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,Liberian,,,,,,,,,,,,,,,0,0,,9,0,0
6643119,10/02/2003,269292,2,3,08/10/2003,08/16/2003,08/13/2003,2,Liberia,Liberia,450,1,6.5,-9.5,27,0,3,,,,,,,3,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,10,0,,Charles Taylor,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,0,0,,"1,13",0,0
6643120,10/02/2003,270996,2,1,10/01/2003,10/01/2003,10/01/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,2,1,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,11,2,,,,,,,,2,0,,,,,,,,3,3,25,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,3,3,7,7,,,,,0,0,,13,1,12
6643120,10/02/2003,270998,2,1,10/01/2003,10/01/2003,10/01/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,2,0,2,,,,,2,2,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,"23,35",,,0,,,,,,,,,,,,,,,,,,,,,"7,11",2,1,1,,,,,,,0,0,,13,0,0
6643121,10/02/2003,276752,2,1,10/01/2003,10/01/2003,10/01/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,25,,,,,,,100,26,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,Liberian,,,,,7,0,,,,,,,,,0,0,,"8,11",1,12
6643121,10/02/2003,276747,2,1,10/02/2003,10/02/2003,10/02/2003,1,Liberia,Liberia,450,1,6.5,-9.5,2,0,1,7,4,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,750,150,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,9,0,0
6643121,10/02/2003,276750,2,1,10/01/2003,10/01/2003,10/01/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,17,3,,,,,,100,26,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,11,0,6,6,,,,,,,0,0,,13,0,0
6643121,10/02/2003,276755,2,1,10/01/2003,10/01/2003,10/01/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,25,,Liberian,,,,,100,26,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,0,0,,10,1,12
6643122,10/01/2003,267160,2,1,09/30/2003,09/30/2003,09/30/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,2,0,2,,,,,6,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,"6,11,17","1,2,3",,,,,,100,26,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,"23,35",,,0,,Sekou Konneh,,,,,,,,,,,,,,,,,,,11,0,3,3,,,,,,,0,0,,13,0,0
6643122,10/01/2003,267165,2,1,09/30/2003,09/30/2003,09/30/2003,1,Liberia,Paynesville,450,1,6.27556,-10.7178,2,0,2,,,,,7,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,11,2,,,,,,100,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,0,0,,13,0,0
6643123,10/01/2003,272267,2,4,01/01/1989,09/30/2003,05/16/1996,1,Liberia,Liberia,450,1,6.5,-9.5,27,1,2,,,,,6,0,,,,,,1,4,0,,Charles Taylor,,,,,,,,,,,,,,,,,,35,,10,25,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,0,0,,13,0,0
6643124,10/02/2003,277111,2,1,10/01/2003,10/01/2003,10/01/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,2,0,2,,,,,1,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,5,,,"6,11","1,2",,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,Liberian,,,,,"9,11",0,9,9,15,15,,,,,0,0,,13,0,0
6643127,10/03/2003,269440,2,1,10/01/2003,10/01/2003,10/01/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,10,0,2,,,,,2,2,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,"11,17","2,3",Liberian,,,,,25,6,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,40,3,10,0,,Moses Blah,,,,,,,,,,,,,,,,,,,11,0,7,7,,,,,,,0,0,,8,0,0
6643135,10/08/2003,269879,2,4,01/01/1989,10/07/2003,05/20/1996,2,Liberia,Liberia,450,1,6.5,-9.5,27,1,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,25,,,,,,,,,0,0,,,,,,,,,,25,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
6643135,10/08/2003,269881,2,4,06/01/2003,08/31/2003,07/16/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,2,1,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,25,,,,,,,,,0,0,,,,,,,,,,25,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
6643135,10/08/2003,269883,2,4,09/28/2003,10/04/2003,10/01/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,2,0,2,,,,,6,0,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,25,,,,,,,,,0,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,25,6,,,,,,,0,0,,8,0,0
6643137,10/08/2003,266747,2,1,10/01/2003,10/01/2003,10/01/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,"2,4",0,2,,,,,6,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,11,2,,,,,,100,26,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,23,,,0,,Sekou Damate Conneh,,,,,,,,,,,,,,,,,,,11,0,25,6,,,,,,,0,0,,13,1,12
6643141,10/09/2003,266091,2,4,09/28/2003,10/08/2003,10/03/2003,2,Liberia,Liberia,450,1,6.5,-9.5,27,0,3,,,,,,,1,8,,,,1,2,1,436,Alex Ogomudia,,,,,,,,,,,,,,,,,,,3,"3,9",25,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,9,0,0
6643154,10/13/2003,278322,2,4,01/01/1990,12/31/1997,12/31/1993,2,Liberia,Liberia,450,1,6.5,-9.5,27,1,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,25,,,,,,,,,0,0,,,,,,,,,,25,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
6643155,10/13/2003,277685,2,4,06/01/2003,06/30/2003,06/15/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,2,1,2,,,,,7,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,25,,Movement for Democracy in Liberia (MODEL),Liberian,,,,110,100,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,8,0,0
6643155,10/13/2003,277686,2,4,01/01/1990,12/31/1997,12/31/1993,2,Liberia,Liberia,450,1,6.5,-9.5,"1,2",1,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,,,,,,,,2,0,,,,,,,,3,3,25,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
6643155,10/13/2003,277689,2,4,01/01/1999,10/12/2003,05/22/2001,2,Liberia,Liberia,450,1,6.5,-9.5,"1,2",1,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2,0,,,,,,,,3,3,25,,,,,,,,,1,0,,,,,,,35,,,25,,Liberian,Movement for Democracy in Liberia (MODEL),,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
6643161,10/13/2003,277286,2,4,01/01/1990,12/31/1997,12/31/1993,1,Liberia,Liberia,450,1,6.5,-9.5,27,1,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,,,,,,,,2,0,,,,,,,,3,"3,20",25,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,11,3,,,,,,,,,0,0,,8,0,0
6643161,10/13/2003,277287,2,4,01/01/1998,10/13/2003,11/21/2000,1,Liberia,Liberia,450,1,6.5,-9.5,27,1,2,,,,,6,0,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,,,,,,,,2,0,,Charles Taylor,,,,,,3,"3,20",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,,,,,,,,,0,0,,8,0,0
6643171,10/14/2003,267262,2,4,01/01/1989,10/13/2003,05/23/1996,2,Liberia,Liberia,450,1,6.5,-9.5,"1,2",1,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,,,,,,110,100,2,0,,,,,,,,3,3,25,,,,,,,110,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
6643177,10/16/2003,265799,2,1,10/15/2003,10/15/2003,10/15/2003,1,Liberia,Grand Bassa County,450,1,6.25,-9.75,1,0,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,Movement for Democracy in Liberia (MODEL),,,,,110,100,1,0,,,,,,,25,,,25,,,,,,,110,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
6643177,10/16/2003,265800,2,4,08/15/2003,10/15/2003,09/14/2003,2,Liberia,Liberia,450,1,6.5,-9.5,"1,2",1,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,Movement for Democracy in Liberia (MODEL),,,,,110,100,1,0,,,,,,,25,,,25,,,,,,,110,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
6643177,10/16/2003,265794,2,4,01/01/1989,12/31/1997,07/02/1993,2,Liberia,Liberia,450,1,6.5,-9.5,"1,2",1,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,,,,,,110,100,2,0,,,,,,,,3,3,25,,,,,,,110,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
6643177,10/16/2003,265796,2,4,01/01/1999,10/16/2003,05/24/2001,2,Liberia,Liberia,450,1,6.5,-9.5,"1,2",1,2,,,,,6,0,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,Movement for Democracy in Liberia (MODEL),,,,,110,100,2,0,,,,,,,,3,3,25,,,,,,,110,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
6643188,10/17/2003,271749,2,1,10/17/2003,10/17/2003,10/17/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,2,0,1,7,4,,0,,,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,159,150,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,40,3,20,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,0,,1,0,0
6643188,10/17/2003,271746,2,1,10/16/2003,10/16/2003,10/16/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,2,0,1,7,4,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,38,,,0,,,,,,,75,75,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,40,3,20,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,0,,1,0,0
6643188,10/17/2003,271736,2,4,01/01/1989,10/16/2003,05/24/1996,2,Liberia,Liberia,450,1,6.5,-9.5,"1,2",1,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,,,,,,110,100,2,0,,,,,,,,3,3,25,,,,,,,110,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
6643192,10/17/2003,277401,2,4,01/01/1989,10/16/2003,05/24/1996,2,Liberia,Liberia,450,1,6.5,-9.5,"1,2",1,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,,,,,,110,100,2,0,,,,,,,,3,3,25,,,,,,,110,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
6643200,10/21/2003,281474,2,4,01/01/1999,08/31/2003,05/01/2001,2,Liberia,Liberia,450,1,6.5,-9.5,27,1,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,25,,Liberian,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,40,3,"10,20",0,,Charles Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,"1,2,8",0,0
6643200,10/21/2003,281480,2,4,01/01/1989,08/31/2003,05/01/1996,2,Liberia,Liberia,450,1,6.5,-9.5,27,1,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2,0,,Charles Taylor,,,,,,3,"3,10,20",25,,,,,,,,,0,0,,,,,,,,,,25,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,"2,8",0,0
6643202,10/23/2003,274583,2,4,01/01/1989,10/22/2003,05/27/1996,1,Liberia,Liberia,450,1,6.5,-9.5,2,1,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,,,,,,,,2,0,,,,,,,,3,3,25,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,11,0,,2001,,,,,,,0,0,,8,0,0
